product,product_category,scheme,is_number,is_title,qco_number,ministry,notification_date,effective_date,amendment,source_url,retrieved_at
Sulphate Resisting Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 12330,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Low heat Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 12600,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Portland Pozzolana Cement-Part1 Fly-ash based,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 1489 (Part 1),,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Portland Pozzolana Cement-Part 2 Calcined clay based,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 1489 (Part 2),,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Ordinary Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 269,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Masonry Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 3466,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Portland Slag Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 455,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
High Alumina Cement for Structural use,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 6452,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Super sulphated cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 6909,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Rapid hardening Portland cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 8041,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
White Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 8042,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Hydrophobic Portland Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 8043,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Oil well Cement,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 8229,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Composite Cement- Specification.,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 16415: 2015,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Microfine Ordinary Portland Cement- Specification.,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 16993: 2018,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
High Alumina Refractory Cement.,Cement (any variety of cement manufactured or sold in India) such as,Scheme I (ISI Mark),IS 15895: 2018,,,,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-191(E).pdf,2026-09-03
Residual current operated circuit breakers for house hold and similar uses-Part 1 Circuit breakers without integral overcurrent protection (RCCBs),Household Electrical goods,Scheme I (ISI Mark),IS 12640 (Part 1),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
